,Unnamed: 5,Opp,Tm,Opp.1,1stD,TotYd,PassY,RushY,TO,1stD.1,TotYd.1,PassY.1,RushY.1,TO.1,Offense,Defense,Sp. Tms,Home_team,Year,Winner
569,L,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51,Cincinnati Bengals,2021,Green Bay Packers
570,W,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46,Cincinnati Bengals,2021,Cincinnati Bengals
571,L,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33,Cincinnati Bengals,2021,New York Jets
572,W,Las Vegas Raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.5,6.44,5.53,Cincinnati Bengals,2021,Cincinnati Bengals
573,W,Pittsburgh Steelers,41.0,10.0,25.0,370.0,172.0,198.0,1.0,16.0,301.0,250.0,51.0,3.0,14.42,15.89,-0.88,Cincinnati Bengals,2021,Cincinnati Bengals
574,L,Los Angeles Chargers,22.0,41.0,21.0,356.0,260.0,96.0,4.0,18.0,363.0,284.0,79.0,3.0,-12.31,-1.98,-1.02,Cincinnati Bengals,2021,Los Angeles Chargers
575,W,Tennessee Titans,19.0,16.0,17.0,345.0,280.0,65.0,1.0,16.0,353.0,213.0,140.0,3.0,-1.17,3.15,4.99,Cincinnati Bengals,2021,Cincinnati Bengals
576,W,Kansas City Chiefs,27.0,24.0,21.0,359.0,243.0,116.0,1.0,24.0,375.0,236.0,139.0,2.0,8.39,-11.28,-0.28,Cincinnati Bengals,2021,Cincinnati Bengals
577,W,New York Giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35,Denver Broncos,2021,Denver Broncos
578,W,New York Jets,26.0,0.0,23.0,343.0,223.0,120.0,1.0,11.0,162.0,119.0,43.0,2.0,4.68,27.58,-1.98,Denver Broncos,2021,Denver Broncos
579,L,Pittsburgh Steelers,19.0,27.0,17.0,374.0,268.0,106.0,1.0,19.0,391.0,244.0,147.0,1.0,5.37,-11.44,-1.98,Denver Broncos,2021,Pittsburgh Steelers
580,W,Washington Football Team,17.0,10.0,17.0,273.0,190.0,83.0,1.0,21.0,342.0,230.0,112.0,2.0,5.1,-1.75,2.71,Denver Broncos,2021,Denver Broncos
581,L,Philadelphia Eagles,13.0,30.0,17.0,308.0,212.0,96.0,1.0,22.0,386.0,170.0,216.0,1.0,-6.62,-8.45,0.91,Denver Broncos,2021,Philadelphia Eagles
582,W,Los Angeles Chargers,28.0,13.0,23.0,302.0,155.0,147.0,1.0,20.0,357.0,285.0,72.0,2.0,12.16,6.58,1.43,Denver Broncos,2021,Denver Broncos
583,L,Kansas City Chiefs,9.0,22.0,22.0,404.0,250.0,154.0,3.0,15.0,267.0,178.0,89.0,1.0,-8.21,4.04,-5.89,Denver Broncos,2021,Kansas City Chiefs
584,W,Houston Texans,31.0,21.0,22.0,355.0,199.0,156.0,2.0,17.0,302.0,220.0,82.0,2.0,8.22,-9.61,8.62,Cleveland Browns,2021,Cleveland Browns
585,W,Detroit Lions,13.0,10.0,22.0,349.0,165.0,184.0,2.0,12.0,245.0,77.0,168.0,2.0,4.65,4.39,-6.08,Cleveland Browns,2021,Cleveland Browns
586,L,Baltimore Ravens,10.0,16.0,14.0,262.0,222.0,40.0,2.0,22.0,303.0,155.0,148.0,4.0,-11.16,7.17,-4.29,Cleveland Browns,2021,Baltimore Ravens
587,W,Baltimore Ravens,24.0,22.0,20.0,290.0,190.0,100.0,1.0,21.0,389.0,271.0,118.0,2.0,2.4,8.51,-5.68,Cleveland Browns,2021,Cleveland Browns
588,L,Pittsburgh Steelers,14.0,26.0,15.0,232.0,139.0,93.0,2.0,20.0,299.0,109.0,190.0,1.0,-12.27,-0.38,-4.51,Cleveland Browns,2021,Pittsburgh Steelers
589,W,Dallas Cowboys,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,9.37,-13.67,7.76,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
590,W,Atlanta Falcons,48.0,25.0,21.0,341.0,259.0,82.0,1.0,19.0,348.0,293.0,55.0,3.0,8.63,15.96,-0.72,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
591,W,Philadelphia Eagles,28.0,22.0,27.0,399.0,297.0,102.0,1.0,16.0,213.0,113.0,100.0,1.0,15.69,-9.52,3.01,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
592,W,Chicago Bears,38.0,3.0,28.0,408.0,226.0,182.0,1.0,17.0,311.0,168.0,143.0,5.0,16.41,18.58,-4.77,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
593,L,Washington Football Team,19.0,29.0,14.0,273.0,220.0,53.0,2.0,23.0,320.0,226.0,94.0,1.0,3.21,-10.01,-0.67,Tampa Bay Buccaneers,2021,Washington Football Team
594,W,New York Giants,30.0,10.0,28.0,402.0,308.0,94.0,1.0,15.0,215.0,149.0,66.0,3.0,10.1,16.38,-4.13,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
595,W,Indianapolis Colts,38.0,31.0,28.0,359.0,217.0,142.0,2.0,24.0,392.0,285.0,107.0,5.0,16.55,-6.27,-3.35,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
596,W,Atlanta Falcons,30.0,17.0,25.0,425.0,368.0,57.0,1.0,21.0,380.0,259.0,121.0,1.0,17.18,-5.45,-2.61,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
597,W,New York Jets,28.0,24.0,26.0,467.0,405.0,62.0,1.0,22.0,374.0,224.0,150.0,1.0,17.5,-13.43,0.2,Tampa Bay Buccaneers,2021,Tampa Bay Buccaneers
598,L,Los Angeles Rams,27.0,30.0,20.0,359.0,308.0,51.0,2.0,24.0,428.0,355.0,73.0,4.0,-4.46,6.76,-6.08,Tampa Bay Buccaneers,2021,Los Angeles Rams
599,W,Miami Dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,8.16,24.67,-0.37,Buffalo Bills,2021,Buffalo Bills
600,W,Houston Texans,40.0,0.0,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,14.54,32.68,-6.4,Buffalo Bills,2021,Buffalo Bills
601,L,Tennessee Titans,31.0,34.0,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,13.13,-15.97,-0.79,Buffalo Bills,2021,Tennessee Titans
602,L,Jacksonville Jaguars,6.0,9.0,17.0,301.0,229.0,72.0,3.0,16.0,218.0,139.0,79.0,1.0,-12.53,8.4,-1.32,Buffalo Bills,2021,Jacksonville Jaguars
603,W,New York Jets,45.0,17.0,26.0,489.0,350.0,139.0,2.0,22.0,366.0,296.0,70.0,5.0,22.44,5.27,-0.62,Buffalo Bills,2021,Buffalo Bills
604,W,New Orleans Saints,31.0,6.0,21.0,361.0,248.0,113.0,2.0,12.0,190.0,146.0,44.0,1.0,11.92,15.07,0.25,Buffalo Bills,2021,Buffalo Bills
605,L,New England Patriots,10.0,14.0,16.0,230.0,131.0,99.0,1.0,11.0,241.0,19.0,222.0,1.0,-7.94,1.79,0.85,Buffalo Bills,2021,New England Patriots
606,W,Carolina Panthers,31.0,14.0,21.0,312.0,193.0,119.0,1.0,19.0,275.0,124.0,151.0,1.0,9.55,11.11,-1.29,Buffalo Bills,2021,Buffalo Bills
607,W,Atlanta Falcons,29.0,15.0,28.0,351.0,118.0,233.0,3.0,18.0,265.0,169.0,96.0,1.0,12.95,1.07,-1.41,Buffalo Bills,2021,Buffalo Bills
608,W,Tennessee Titans,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,8.83,14.48,1.57,Arizona Cardinals,2021,Arizona Cardinals
609,W,Jacksonville Jaguars,31.0,19.0,23.0,407.0,316.0,91.0,1.0,20.0,361.0,202.0,159.0,4.0,13.26,7.87,-9.13,Arizona Cardinals,2021,Arizona Cardinals
610,W,San Francisco 49ers,17.0,10.0,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,1.74,6.53,0.47,Arizona Cardinals,2021,Arizona Cardinals
611,W,Houston Texans,31.0,5.0,24.0,397.0,225.0,172.0,1.0,8.0,160.0,118.0,42.0,1.0,13.37,23.71,-10.47,Arizona Cardinals,2021,Arizona Cardinals
612,L,Carolina Panthers,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,-19.35,-2.27,-1.02,Arizona Cardinals,2021,Carolina Panthers
613,L,Detroit Lions,12.0,30.0,23.0,398.0,293.0,105.0,1.0,22.0,338.0,212.0,126.0,1.0,-3.11,-9.87,-1.31,Arizona Cardinals,2021,Detroit Lions
614,L,Seattle Seahawks,30.0,38.0,20.0,305.0,187.0,118.0,1.0,19.0,431.0,229.0,202.0,2.0,0.21,-12.83,1.02,Arizona Cardinals,2021,Seattle Seahawks
615,W,Washington Football Team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24,Los Angeles Chargers,2021,Los Angeles Chargers
616,L,Dallas Cowboys,17.0,20.0,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,5.55,-17.5,-1.81,Los Angeles Chargers,2021,Dallas Cowboys
617,L,Baltimore Ravens,6.0,34.0,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,-13.93,-7.5,-4.48,Los Angeles Chargers,2021,Baltimore Ravens
618,L,New England Patriots,24.0,27.0,17.0,369.0,206.0,163.0,2.0,21.0,352.0,210.0,142.0,1.0,1.35,1.47,-9.98,Los Angeles Chargers,2021,New England Patriots
619,L,Minnesota Vikings,20.0,27.0,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,3.95,-8.75,-2.56,Los Angeles Chargers,2021,Minnesota Vikings
620,L,Denver Broncos,13.0,28.0,20.0,357.0,285.0,72.0,2.0,23.0,302.0,155.0,147.0,1.0,-6.58,-12.16,-1.43,Los Angeles Chargers,2021,Denver Broncos
621,W,Cincinnati Bengals,41.0,22.0,18.0,363.0,284.0,79.0,3.0,21.0,356.0,260.0,96.0,4.0,1.98,12.31,1.02,Los Angeles Chargers,2021,Los Angeles Chargers
622,L,Kansas City Chiefs,28.0,34.0,28.0,428.0,236.0,192.0,2.0,26.0,496.0,410.0,86.0,2.0,6.23,-13.18,1.57,Los Angeles Chargers,2021,Kansas City Chiefs
623,L,Baltimore Ravens,35.0,36.0,22.0,405.0,343.0,62.0,2.0,31.0,481.0,230.0,251.0,2.0,15.89,-16.88,1.01,Kansas City Chiefs,2021,Baltimore Ravens
624,W,Washington Football Team,31.0,13.0,29.0,499.0,390.0,109.0,3.0,15.0,276.0,182.0,94.0,2.0,9.15,5.66,1.44,Kansas City Chiefs,2021,Kansas City Chiefs
625,L,Tennessee Titans,3.0,27.0,22.0,334.0,257.0,77.0,3.0,24.0,369.0,266.0,103.0,1.0,-7.62,-15.54,-0.06,Kansas City Chiefs,2021,Tennessee Titans
626,W,New York Giants,20.0,17.0,29.0,368.0,261.0,107.0,2.0,18.0,300.0,228.0,72.0,1.0,2.01,2.3,2.73,Kansas City Chiefs,2021,Kansas City Chiefs
627,W,Las Vegas Raiders,41.0,14.0,29.0,516.0,422.0,94.0,1.0,15.0,299.0,249.0,50.0,2.0,34.37,1.08,-7.21,Kansas City Chiefs,2021,Kansas City Chiefs
628,W,Dallas Cowboys,19.0,9.0,22.0,370.0,244.0,126.0,2.0,16.0,276.0,194.0,82.0,3.0,-2.37,15.89,-5.44,Kansas City Chiefs,2021,Kansas City Chiefs
629,W,Denver Broncos,22.0,9.0,15.0,267.0,178.0,89.0,1.0,22.0,404.0,250.0,154.0,3.0,-4.04,8.21,5.89,Kansas City Chiefs,2021,Kansas City Chiefs
630,W,Los Angeles Chargers,34.0,28.0,26.0,496.0,410.0,86.0,2.0,28.0,428.0,236.0,192.0,2.0,13.18,-6.23,-1.57,Kansas City Chiefs,2021,Kansas City Chiefs
631,W,Pittsburgh Steelers,42.0,21.0,26.0,478.0,372.0,106.0,2.0,19.0,257.0,201.0,56.0,1.0,16.09,2.06,-0.99,Kansas City Chiefs,2021,Kansas City Chiefs
632,L,Cincinnati Bengals,24.0,27.0,24.0,375.0,236.0,139.0,2.0,21.0,359.0,243.0,116.0,1.0,11.28,-8.39,0.28,Kansas City Chiefs,2021,Cincinnati Bengals
633,L,Seattle Seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51,Indianapolis Colts,2021,Seattle Seahawks
634,L,Los Angeles Rams,24.0,27.0,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,1.29,-7.11,3.09,Indianapolis Colts,2021,Los Angeles Rams
635,W,Miami Dolphins,27.0,17.0,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,8.09,1.62,4.01,Indianapolis Colts,2021,Indianapolis Colts
636,L,Baltimore Ravens,25.0,31.0,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,24.0,-21.15,-6.85,Indianapolis Colts,2021,Baltimore Ravens
637,W,San Francisco 49ers,30.0,18.0,17.0,295.0,147.0,148.0,2.0,13.0,280.0,169.0,111.0,4.0,1.16,15.3,-4.24,Indianapolis Colts,2021,Indianapolis Colts
638,L,Tennessee Titans,31.0,34.0,24.0,307.0,224.0,83.0,3.0,18.0,340.0,247.0,93.0,2.0,3.55,-5.81,-0.74,Indianapolis Colts,2021,Tennessee Titans
639,L,Tampa Bay Buccaneers,31.0,38.0,24.0,392.0,285.0,107.0,5.0,28.0,359.0,217.0,142.0,2.0,6.27,-16.55,3.35,Indianapolis Colts,2021,Tampa Bay Buccaneers
640,W,Houston Texans,31.0,0.0,26.0,389.0,151.0,238.0,1.0,9.0,141.0,57.0,84.0,2.0,12.97,28.83,-9.16,Indianapolis Colts,2021,Indianapolis Colts
641,W,New England Patriots,27.0,17.0,15.0,275.0,49.0,226.0,1.0,20.0,365.0,284.0,81.0,2.0,3.63,2.77,4.16,Indianapolis Colts,2021,Indianapolis Colts
642,L,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76,Dallas Cowboys,2021,Tampa Bay Buccaneers
643,W,Los Angeles Chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,17.5,-5.55,1.81,Dallas Cowboys,2021,Dallas Cowboys
644,W,Philadelphia Eagles,41.0,21.0,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,9.13,11.19,-0.01,Dallas Cowboys,2021,Dallas Cowboys
645,W,New York Giants,44.0,20.0,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,20.79,2.65,2.08,Dallas Cowboys,2021,Dallas Cowboys
646,W,New England Patriots,35.0,29.0,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,9.87,-0.65,-0.9,Dallas Cowboys,2021,Dallas Cowboys
647,W,Atlanta Falcons,43.0,3.0,22.0,431.0,317.0,114.0,1.0,11.0,214.0,111.0,103.0,3.0,16.18,22.4,1.92,Dallas Cowboys,2021,Dallas Cowboys
648,L,Kansas City Chiefs,9.0,19.0,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,-15.89,2.37,5.44,Dallas Cowboys,2021,Kansas City Chiefs
649,W,New Orleans Saints,27.0,17.0,17.0,377.0,231.0,146.0,1.0,17.0,405.0,252.0,153.0,4.0,-3.59,9.41,5.15,Dallas Cowboys,2021,Dallas Cowboys
650,W,Washington Football Team,27.0,20.0,19.0,323.0,201.0,122.0,2.0,14.0,224.0,124.0,100.0,4.0,-12.16,25.49,-2.14,Dallas Cowboys,2021,Dallas Cowboys
651,W,New York Giants,21.0,6.0,23.0,328.0,203.0,125.0,1.0,15.0,302.0,178.0,124.0,4.0,5.96,14.75,-7.36,Dallas Cowboys,2021,Dallas Cowboys
652,L,San Francisco 49ers,17.0,23.0,20.0,307.0,230.0,77.0,1.0,21.0,341.0,172.0,169.0,1.0,-5.37,-2.43,5.37,Dallas Cowboys,2021,San Francisco 49ers
653,W,New England Patriots,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,-0.74,-5.75,6.05,Miami Dolphins,2021,Miami Dolphins
654,L,Buffalo Bills,0.0,35.0,13.0,216.0,145.0,71.0,3.0,21.0,314.0,171.0,143.0,2.0,-24.67,-8.16,0.37,Miami Dolphins,2021,Buffalo Bills
655,L,Indianapolis Colts,17.0,27.0,13.0,203.0,168.0,35.0,2.0,20.0,349.0,210.0,139.0,1.0,-1.62,-8.09,-4.01,Miami Dolphins,2021,Indianapolis Colts
656,L,Jacksonville Jaguars,20.0,23.0,23.0,431.0,354.0,77.0,1.0,21.0,396.0,312.0,84.0,1.0,6.22,-4.44,-2.72,Miami Dolphins,2021,Jacksonville Jaguars
657,L,Atlanta Falcons,28.0,30.0,27.0,413.0,281.0,132.0,2.0,21.0,397.0,325.0,72.0,2.0,10.04,-10.55,-0.22,Miami Dolphins,2021,Atlanta Falcons
658,W,Houston Texans,17.0,9.0,22.0,262.0,215.0,47.0,5.0,14.0,272.0,199.0,73.0,4.0,-8.14,19.43,-4.21,Miami Dolphins,2021,Miami Dolphins
659,W,New York Jets,24.0,17.0,20.0,388.0,273.0,115.0,1.0,18.0,380.0,278.0,102.0,1.0,13.14,-5.03,0.94,Miami Dolphins,2021,Miami Dolphins
660,W,Carolina Panthers,33.0,10.0,22.0,315.0,204.0,111.0,1.0,10.0,198.0,134.0,64.0,3.0,1.89,17.24,2.85,Miami Dolphins,2021,Miami Dolphins
661,W,New York Jets,31.0,24.0,23.0,379.0,196.0,183.0,3.0,16.0,228.0,126.0,102.0,1.0,2.65,6.38,-1.79,Miami Dolphins,2021,Miami Dolphins
662,W,New Orleans Saints,20.0,3.0,16.0,259.0,173.0,86.0,1.0,10.0,164.0,81.0,83.0,2.0,-3.16,24.8,-3.21,Miami Dolphins,2021,Miami Dolphins
663,L,Dallas Cowboys,21.0,41.0,12.0,367.0,303.0,64.0,2.0,27.0,380.0,220.0,160.0,1.0,-11.19,-9.13,0.01,Philadelphia Eagles,2021,Dallas Cowboys
664,W,Carolina Panthers,21.0,18.0,15.0,273.0,182.0,91.0,2.0,17.0,267.0,158.0,109.0,3.0,-15.13,16.27,3.99,Philadelphia Eagles,2021,Philadelphia Eagles
665,L,Tampa Bay Buccaneers,22.0,28.0,16.0,213.0,113.0,100.0,1.0,27.0,399.0,297.0,102.0,1.0,9.52,-15.69,-3.01,Philadelphia Eagles,2021,Tampa Bay Buccaneers
666,L,Las Vegas Raiders,22.0,33.0,22.0,358.0,223.0,135.0,2.0,23.0,442.0,323.0,119.0,1.0,4.67,-18.0,-1.38,Philadelphia Eagles,2021,Las Vegas Raiders
667,W,Denver Broncos,30.0,13.0,22.0,386.0,170.0,216.0,1.0,17.0,308.0,212.0,96.0,1.0,8.45,6.62,-0.91,Philadelphia Eagles,2021,Philadelphia Eagles
668,W,New Orleans Saints,40.0,29.0,21.0,380.0,138.0,242.0,1.0,18.0,323.0,214.0,109.0,3.0,0.6,9.01,4.11,Philadelphia Eagles,2021,Philadelphia Eagles
669,L,Tampa Bay Buccaneers,25.0,48.0,19.0,348.0,293.0,55.0,3.0,21.0,341.0,259.0,82.0,1.0,-15.96,-8.63,0.72,Atlanta Falcons,2021,Tampa Bay Buccaneers
670,W,New York Giants,17.0,14.0,18.0,296.0,227.0,69.0,1.0,21.0,346.0,246.0,100.0,1.0,2.1,-2.33,3.38,Atlanta Falcons,2021,Atlanta Falcons
671,W,New York Jets,27.0,20.0,28.0,450.0,342.0,108.0,2.0,17.0,230.0,166.0,64.0,1.0,17.36,-3.2,-4.18,Atlanta Falcons,2021,Atlanta Falcons
672,W,Miami Dolphins,30.0,28.0,21.0,397.0,325.0,72.0,2.0,27.0,413.0,281.0,132.0,2.0,10.55,-10.04,0.22,Atlanta Falcons,2021,Atlanta Falcons
673,L,Carolina Panthers,13.0,19.0,17.0,213.0,131.0,82.0,2.0,21.0,332.0,129.0,203.0,1.0,-2.84,-0.86,-4.14,Atlanta Falcons,2021,Carolina Panthers
674,L,Dallas Cowboys,3.0,43.0,11.0,214.0,111.0,103.0,3.0,22.0,431.0,317.0,114.0,1.0,-22.4,-16.18,-1.92,Atlanta Falcons,2021,Dallas Cowboys
675,L,New England Patriots,0.0,25.0,11.0,165.0,125.0,40.0,4.0,20.0,308.0,174.0,134.0,1.0,-25.53,0.69,-2.44,Atlanta Falcons,2021,New England Patriots
676,W,Jacksonville Jaguars,21.0,14.0,21.0,332.0,183.0,149.0,1.0,20.0,357.0,216.0,141.0,2.0,6.47,0.52,1.5,Atlanta Falcons,2021,Atlanta Falcons
677,L,Tampa Bay Buccaneers,17.0,30.0,21.0,380.0,259.0,121.0,1.0,25.0,425.0,368.0,57.0,1.0,5.45,-17.18,2.61,Atlanta Falcons,2021,Tampa Bay Buccaneers
678,W,Carolina Panthers,29.0,21.0,20.0,318.0,190.0,128.0,1.0,21.0,334.0,243.0,91.0,3.0,4.15,5.38,1.74,Atlanta Falcons,2021,Atlanta Falcons
679,L,San Francisco 49ers,13.0,31.0,13.0,275.0,213.0,62.0,1.0,23.0,397.0,235.0,162.0,1.0,-9.41,-20.53,11.46,Atlanta Falcons,2021,San Francisco 49ers
680,W,Detroit Lions,20.0,16.0,14.0,254.0,207.0,47.0,1.0,19.0,338.0,208.0,130.0,1.0,5.42,-6.56,2.23,Atlanta Falcons,2021,Atlanta Falcons
681,L,Buffalo Bills,15.0,29.0,18.0,265.0,169.0,96.0,1.0,28.0,351.0,118.0,233.0,3.0,-1.07,-12.95,1.41,Atlanta Falcons,2021,Buffalo Bills
682,L,Denver Broncos,13.0,27.0,19.0,314.0,254.0,60.0,1.0,24.0,420.0,255.0,165.0,1.0,3.89,-20.31,3.35,New York Giants,2021,Denver Broncos
683,L,Atlanta Falcons,14.0,17.0,21.0,346.0,246.0,100.0,1.0,18.0,296.0,227.0,69.0,1.0,2.33,-2.1,-3.38,New York Giants,2021,Atlanta Falcons
684,W,New Orleans Saints,27.0,21.0,21.0,485.0,402.0,83.0,1.0,21.0,405.0,235.0,170.0,1.0,15.58,-9.0,-1.58,New York Giants,2021,New York Giants
685,L,Dallas Cowboys,20.0,44.0,20.0,367.0,294.0,73.0,2.0,26.0,515.0,314.0,201.0,2.0,-2.65,-20.79,-2.08,New York Giants,2021,Dallas Cowboys
686,L,Los Angeles Rams,11.0,38.0,21.0,261.0,201.0,60.0,4.0,22.0,365.0,234.0,131.0,2.0,-19.06,-7.63,0.96,New York Giants,2021,Los Angeles Rams
687,L,Kansas City Chiefs,17.0,20.0,18.0,300.0,228.0,72.0,1.0,29.0,368.0,261.0,107.0,2.0,-2.3,-2.01,-2.73,New York Giants,2021,Kansas City Chiefs
688,W,Las Vegas Raiders,23.0,16.0,16.0,247.0,98.0,149.0,1.0,24.0,403.0,286.0,117.0,3.0,0.51,1.72,5.84,New York Giants,2021,New York Giants
689,L,Tampa Bay Buccaneers,10.0,30.0,15.0,215.0,149.0,66.0,3.0,28.0,402.0,308.0,94.0,1.0,-16.38,-10.1,4.13,New York Giants,2021,Tampa Bay Buccaneers
690,L,Dallas Cowboys,6.0,21.0,15.0,302.0,178.0,124.0,4.0,23.0,328.0,203.0,125.0,1.0,-14.75,-5.96,7.36,New York Giants,2021,Dallas Cowboys
691,L,Chicago Bears,3.0,29.0,13.0,155.0,-6.0,161.0,4.0,17.0,249.0,162.0,87.0,2.0,-28.88,4.47,-1.13,New York Giants,2021,Chicago Bears
692,L,Arizona Cardinals,19.0,31.0,20.0,361.0,202.0,159.0,4.0,23.0,407.0,316.0,91.0,1.0,-7.87,-13.26,9.13,Jacksonville Jaguars,2021,Arizona Cardinals
693,W,Miami Dolphins,23.0,20.0,21.0,396.0,312.0,84.0,1.0,23.0,431.0,354.0,77.0,1.0,4.44,-6.22,2.72,Jacksonville Jaguars,2021,Jacksonville Jaguars
694,W,Buffalo Bills,9.0,6.0,16.0,218.0,139.0,79.0,1.0,17.0,301.0,229.0,72.0,3.0,-8.4,12.53,1.32,Jacksonville Jaguars,2021,Jacksonville Jaguars
695,L,Atlanta Falcons,14.0,21.0,20.0,357.0,216.0,141.0,2.0,21.0,332.0,183.0,149.0,1.0,-0.52,-6.47,-1.5,Jacksonville Jaguars,2021,Atlanta Falcons
696,L,Carolina Panthers,14.0,19.0,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,-10.0,-1.31,3.49,New York Jets,2021,Carolina Panthers
697,L,Denver Broncos,0.0,26.0,11.0,162.0,119.0,43.0,2.0,23.0,343.0,223.0,120.0,1.0,-27.58,-4.68,1.98,New York Jets,2021,Denver Broncos
698,L,Atlanta Falcons,20.0,27.0,17.0,230.0,166.0,64.0,1.0,28.0,450.0,342.0,108.0,2.0,3.2,-17.36,4.18,New York Jets,2021,Atlanta Falcons
699,W,Cincinnati Bengals,34.0,31.0,32.0,511.0,414.0,97.0,3.0,18.0,318.0,277.0,41.0,1.0,8.01,-3.26,-4.33,New York Jets,2021,New York Jets
700,L,Buffalo Bills,17.0,45.0,22.0,366.0,296.0,70.0,5.0,26.0,489.0,350.0,139.0,2.0,-5.27,-22.44,0.62,New York Jets,2021,Buffalo Bills
701,L,Miami Dolphins,17.0,24.0,18.0,380.0,278.0,102.0,1.0,20.0,388.0,273.0,115.0,1.0,5.03,-13.14,-0.94,New York Jets,2021,Miami Dolphins
702,W,Houston Texans,21.0,14.0,18.0,266.0,109.0,157.0,1.0,13.0,202.0,106.0,96.0,1.0,-2.68,9.28,-1.61,New York Jets,2021,New York Jets
703,L,Miami Dolphins,24.0,31.0,16.0,228.0,126.0,102.0,1.0,23.0,379.0,196.0,183.0,3.0,-6.38,-2.65,1.79,New York Jets,2021,Miami Dolphins
704,L,Tampa Bay Buccaneers,24.0,28.0,22.0,374.0,224.0,150.0,1.0,26.0,467.0,405.0,62.0,1.0,13.43,-17.5,-0.2,New York Jets,2021,Tampa Bay Buccaneers
705,L,San Francisco 49ers,33.0,41.0,31.0,430.0,314.0,116.0,1.0,21.0,442.0,311.0,131.0,2.0,5.16,-15.48,1.73,Detroit Lions,2021,San Francisco 49ers
706,L,Chicago Bears,14.0,24.0,23.0,351.0,261.0,90.0,2.0,20.0,373.0,185.0,188.0,1.0,1.56,-12.01,-0.02,Detroit Lions,2021,Chicago Bears
707,L,Minnesota Vikings,17.0,19.0,22.0,288.0,180.0,108.0,2.0,18.0,384.0,264.0,120.0,2.0,-7.67,0.5,4.46,Detroit Lions,2021,Minnesota Vikings
708,L,Cincinnati Bengals,11.0,34.0,15.0,228.0,192.0,36.0,1.0,20.0,398.0,256.0,142.0,1.0,-8.89,-16.6,0.46,Detroit Lions,2021,Cincinnati Bengals
709,L,Cleveland Browns,10.0,13.0,12.0,245.0,77.0,168.0,2.0,22.0,349.0,165.0,184.0,2.0,-4.39,-4.65,6.08,Detroit Lions,2021,Cleveland Browns
710,L,Chicago Bears,14.0,16.0,14.0,239.0,163.0,76.0,1.0,21.0,378.0,310.0,68.0,1.0,-2.01,-4.4,4.41,Detroit Lions,2021,Chicago Bears
